datetime,kp
2000-01-08 00:00:00,2272142.0
2000-01-08 03:00:00,71317172.3
2000-01-08 06:00:00,0.7
2000-01-08 09:00:00,10.3
2000-01-08 12:00:00,0.7
2000-01-08 15:00:00,0.3
2000-01-08 18:00:00,0.5
2000-01-08 21:00:00,0.6
2000-01-09 00:00:00,227215131.3
2000-01-09 03:00:00,0.0
2000-01-09 06:00:00,0.0
2000-01-09 09:00:00,0.3
2000-01-09 12:00:00,0.3
2000-01-09 15:00:00,31.7
2000-01-09 18:00:00,5.3
2000-01-09 21:00:00,0.5
2000-01-17 00:00:00,2272231.3
2000-01-17 03:00:00,31.0
2000-01-17 06:00:00,0.3
2000-01-17 09:00:00,0.7
2000-01-17 12:00:00,0.3
2000-01-17 15:00:00,0.7
2000-01-17 18:00:00,0.0
2000-01-17 21:00:00,4.7
2000-01-18 00:00:00,22722.4
2000-01-18 03:00:00,0.3
2000-01-18 06:00:00,0.3
2000-01-18 09:00:00,0.7
2000-01-18 12:00:00,7101.3
2000-01-18 15:00:00,0.7
2000-01-18 18:00:00,0.7
2000-01-18 21:00:00,5.7
2000-01-19 00:00:00,22722.5
2000-01-19 03:00:00,0.7
2000-01-19 06:00:00,0.3
2000-01-19 09:00:00,0.7
2000-01-19 12:00:00,0.3
2000-01-19 15:00:00,713203.0
2000-01-19 18:00:00,9.0
2000-01-19 21:00:00,0.3
2000-01-21 00:00:00,22722.7
2000-01-21 03:00:00,0.7
2000-01-21 06:00:00,0.0
2000-01-21 09:00:00,0.0
2000-01-21 12:00:00,0.3
2000-01-21 15:00:00,0.7
2000-01-21 18:00:00,0.3
2000-01-21 21:00:00,0.0
2000-02-18 00:00:00,227.4
2000-02-18 03:00:00,0.1
2000-02-18 06:00:00,0.0
2000-02-18 09:00:00,0.3
2000-02-18 12:00:00,0.3
2000-02-18 15:00:00,0.3
2000-02-18 18:00:00,0.3
2000-02-18 21:00:00,0.0
2000-02-19 00:00:00,227.4
2000-02-19 03:00:00,0.2
2000-02-19 06:00:00,0.0
2000-02-19 09:00:00,132.0
2000-02-19 12:00:00,0.7
2000-02-19 15:00:00,0.7
2000-02-19 18:00:00,0.7
2000-02-19 21:00:00,0.7
2000-02-20 00:00:00,227.4
2000-02-20 03:00:00,0.3
2000-02-20 06:00:00,0.3
2000-02-20 09:00:00,7171.0
2000-02-20 12:00:00,0.3
2000-02-20 15:00:00,103.7
2000-02-20 18:00:00,8.7
2000-02-20 21:00:00,0.2
2000-03-04 00:00:00,22741.6
2000-03-04 03:00:00,0.0
2000-03-04 06:00:00,0.0
2000-03-04 09:00:00,0.3
2000-03-04 12:00:00,7172.0
2000-03-04 15:00:00,0.7
2000-03-04 18:00:00,0.7
2000-03-04 21:00:00,6.0
2000-03-09 00:00:00,2274212.3
2000-03-09 03:00:00,0.7
2000-03-09 06:00:00,0.3
2000-03-09 09:00:00,71.7
2000-03-09 12:00:00,7101.0
2000-03-09 15:00:00,8.3
2000-03-09 18:00:00,0.9
2000-03-09 21:00:00,0.3
2000-03-13 00:00:00,227425271.3
2000-03-13 03:00:00,0.3
2000-03-13 06:00:00,0.0
2000-03-13 09:00:00,0.0
2000-03-13 12:00:00,171.7
2000-03-13 15:00:00,7.7
2000-03-13 18:00:00,1.2
2000-03-13 21:00:00,0.5
2000-03-15 00:00:00,22742.7
2000-03-15 03:00:00,0.7
2000-03-15 06:00:00,0.0
2000-03-15 09:00:00,0.3
2000-03-15 12:00:00,0.3
2000-03-15 15:00:00,0.3
2000-03-15 18:00:00,0.7
2000-03-15 21:00:00,0.3
2000-03-16 00:00:00,227.5
2000-03-16 03:00:00,0.1
2000-03-16 06:00:00,0.0
2000-03-16 09:00:00,0.0
2000-03-16 12:00:00,0.0
2000-03-16 15:00:00,0.3
2000-03-16 18:00:00,0.3
2000-03-16 21:00:00,0.7
2000-03-17 00:00:00,227.5
2000-03-17 03:00:00,2201317171.7
2000-03-17 06:00:00,0.3
2000-03-17 09:00:00,0.3
2000-03-17 12:00:00,0.0
2000-03-17 15:00:00,9.0
2000-03-17 18:00:00,0.7
2000-03-17 21:00:00,0.5
2000-03-18 00:00:00,227.5
2000-03-18 03:00:00,0.3
2000-03-18 06:00:00,0.0
2000-03-18 09:00:00,0.3
2000-03-18 12:00:00,3171720301710.7
2000-03-18 15:00:00,0.0
2000-03-18 18:00:00,0.2
2000-03-18 21:00:00,0.2
2000-03-20 00:00:00,227.5
2000-03-20 03:00:00,51.0
2000-03-20 06:00:00,313302.7
2000-03-20 09:00:00,0.7
2000-03-20 12:00:00,0.3
2000-03-20 15:00:00,710.0
2000-03-20 18:00:00,0.4
2000-03-20 21:00:00,0.2
2000-03-21 00:00:00,227.5
2000-03-21 03:00:00,0.6
2000-03-21 06:00:00,0.3
2000-03-21 09:00:00,31.3
2000-03-21 12:00:00,717171.3
2000-03-21 15:00:00,0.0
2000-03-21 18:00:00,7.3
2000-03-21 21:00:00,0.2
2000-03-26 00:00:00,22751.1
2000-03-26 03:00:00,0.3
2000-03-26 06:00:00,0.0
2000-03-26 09:00:00,0.7
2000-03-26 12:00:00,0.7
2000-03-26 15:00:00,717131.3
2000-03-26 18:00:00,6.7
2000-03-26 21:00:00,0.2
2000-03-27 00:00:00,22751210131.0
2000-03-27 03:00:00,71.3
2000-03-27 06:00:00,0.7
2000-03-27 09:00:00,71.0
2000-03-27 12:00:00,7.7
2000-03-27 15:00:00,0.4
2000-03-27 18:00:00,0.5
2000-03-27 21:00:00,0.4
2000-03-28 00:00:00,2275131717131.3
2000-03-28 03:00:00,0.7
2000-03-28 06:00:00,0.7
2000-03-28 09:00:00,0.3
2000-03-28 12:00:00,0.0
2000-03-28 15:00:00,7.7
2000-03-28 18:00:00,0.6
2000-03-28 21:00:00,0.6
2000-04-13 00:00:00,227.6
2000-04-13 03:00:00,22337201.0
2000-04-13 06:00:00,0.7
2000-04-13 09:00:00,0.3
2000-04-13 12:00:00,0.0
2000-04-13 15:00:00,10.0
2000-04-13 18:00:00,0.9
2000-04-13 21:00:00,2.2
2000-04-14 00:00:00,227.6
2000-04-14 03:00:00,0.3
2000-04-14 06:00:00,0.0
2000-04-14 09:00:00,0.3
2000-04-14 12:00:00,0.3
2000-04-14 15:00:00,0.7
2000-04-14 18:00:00,0.3
2000-04-14 21:00:00,71.3
2000-04-18 00:00:00,227.6
2000-04-18 03:00:00,713231.0
2000-04-18 06:00:00,0.3
2000-04-18 09:00:00,0.7
2000-04-18 12:00:00,7271710.7
